timestamp,buffer_voltage_mv,resistance,pwr_nw
1722428240424,43,1000000,1
1722428240426,43,1000000,1
1722428240428,42,1000000,1
1722428240430,43,1000000,1
1722428240432,42,1000000,1
1722428240434,42,1000000,1
1722428240436,43,1000000,1
1722428240438,44,1000000,1
1722428240440,44,1000000,2
1722428240442,44,1000000,1
1722428240444,43,1000000,1
1722428240446,43,1000000,1
1722428240448,42,1000000,1
1722428240450,42,1000000,1
1722428240452,42,1000000,1
1722428240454,42,1000000,1
1722428240456,43,1000000,1
1722428240458,44,1000000,1
1722428240460,44,1000000,2
1722428240462,43,1000000,1
1722428240464,43,1000000,1
1722428240466,43,1000000,1
1722428240468,42,1000000,1
1722428240470,42,1000000,1
1722428240472,42,1000000,1
1722428240474,42,1000000,1
1722428240476,43,1000000,1
1722428240478,45,1000000,1
1722428240480,45,1000000,2
1722428240482,43,1000000,1
1722428240484,43,1000000,1
1722428240486,43,1000000,1
1722428240488,42,1000000,1
1722428240491,42,1000000,1
1722428240493,42,1000000,1
1722428240494,43,1000000,1
1722428240497,43,1000000,1
1722428240499,45,1000000,1
1722428240501,44,1000000,1
1722428240502,44,1000000,1
1722428240505,43,1000000,1
1722428240507,42,1000000,1
1722428240509,42,1000000,1
1722428240511,42,1000000,1
1722428240513,42,1000000,1
1722428240515,42,1000000,1
1722428240517,43,1000000,1
1722428240519,45,1000000,2
1722428240521,44,1000000,2
1722428240523,43,1000000,1
1722428240525,43,1000000,1
1722428240527,43,1000000,1
1722428240529,42,1000000,1
1722428240531,42,1000000,1
1722428240533,42,1000000,1
1722428240535,42,1000000,1
1722428240537,43,1000000,1
1722428240539,45,1000000,2
1722428240541,44,1000000,2
1722428240543,43,1000000,1
1722428240545,43,1000000,1
1722428240547,43,1000000,1
1722428240549,42,1000000,1
1722428240551,42,1000000,1
1722428240553,42,1000000,1
1722428240555,42,1000000,1
1722428240557,43,1000000,1
1722428240559,45,1000000,1
1722428240561,43,1000000,1
1722428240563,43,1000000,1
1722428240565,43,1000000,1
1722428240567,43,1000000,1
1722428240569,42,1000000,1
1722428240571,42,1000000,1
1722428240573,42,1000000,1
1722428240575,42,1000000,1
1722428240577,44,1000000,1
1722428240579,45,1000000,1
1722428240581,44,1000000,1
1722428240583,43,1000000,1
1722428240585,43,1000000,1
1722428240587,42,1000000,1
1722428240589,42,1000000,1
1722428240591,42,1000000,1
1722428240594,42,1000000,1
1722428240595,42,1000000,1
1722428240597,43,1000000,1
1722428240600,45,1000000,2
1722428240602,44,1000000,1
1722428240604,43,1000000,1
1722428240606,43,1000000,1
1722428240608,42,1000000,1
1722428240610,42,1000000,1
1722428240612,42,1000000,1
1722428240614,42,1000000,1
1722428240615,43,1000000,1
1722428240617,43,1000000,1
1722428240619,45,1000000,2
1722428240621,44,1000000,1
1722428240623,43,1000000,1
1722428240625,43,1000000,1
1722428240627,43,1000000,1
1722428240629,43,1000000,1
1722428240631,42,1000000,1
1722428240633,42,1000000,1
1722428240635,43,1000000,1
1722428240637,43,1000000,1
1722428240639,45,1000000,2
1722428240641,44,1000000,1
1722428240643,43,1000000,1
1722428240645,43,1000000,1
1722428240647,42,1000000,1
1722428240649,42,1000000,1
1722428240651,42,1000000,1
1722428240653,42,1000000,1
1722428240655,43,1000000,1
1722428240657,44,1000000,1
1722428240659,45,1000000,2
1722428240661,44,1000000,1
1722428240663,43,1000000,1
1722428240665,43,1000000,1
1722428240667,42,1000000,1
1722428240669,43,1000000,1
1722428240671,42,1000000,1
1722428240673,42,1000000,1
1722428240675,42,1000000,1
1722428240677,44,1000000,1
1722428240679,44,1000000,2
1722428240681,44,1000000,1
1722428240683,43,1000000,1
1722428240685,43,1000000,1
1722428240687,42,1000000,1
1722428240689,42,1000000,1
1722428240691,42,1000000,1
1722428240694,42,1000000,1
1722428240696,43,1000000,1
1722428240697,44,1000000,1
1722428240699,44,1000000,2
1722428240702,43,1000000,1
1722428240704,43,1000000,1
1722428240706,43,1000000,1
1722428240708,42,1000000,1
1722428240710,42,1000000,1
1722428240712,42,1000000,1
1722428240714,42,1000000,1
1722428240716,43,1000000,1
1722428240718,45,1000000,1
1722428240720,44,1000000,2
1722428240722,43,1000000,1
1722428240724,43,1000000,1
1722428240726,43,1000000,1
1722428240728,42,1000000,1
1722428240730,42,1000000,1
1722428240732,42,1000000,1
1722428240734,42,1000000,1
1722428240736,43,1000000,1
1722428240738,45,1000000,1
1722428240740,44,1000000,1
1722428240742,43,1000000,1
1722428240744,43,1000000,1
1722428240746,43,1000000,1
1722428240748,42,1000000,1
1722428240750,43,1000000,1
1722428240752,42,1000000,1
1722428240754,42,1000000,1
1722428240756,43,1000000,1
1722428240758,45,1000000,1
1722428240760,44,1000000,2
1722428240762,44,1000000,1
1722428240764,43,1000000,1
1722428240766,42,1000000,1
1722428240768,42,1000000,1
1722428240770,42,1000000,1
1722428240772,42,1000000,1
1722428240774,42,1000000,1
1722428240776,43,1000000,1
1722428240778,44,1000000,1
1722428240780,44,1000000,2
1722428240782,43,1000000,1
1722428240784,43,1000000,1
1722428240786,43,1000000,1
1722428240788,42,1000000,1
1722428240790,42,1000000,1
1722428240792,42,1000000,1
1722428240794,43,1000000,1
1722428240797,43,1000000,1
1722428240798,45,1000000,1
1722428240800,44,1000000,1
1722428240803,43,1000000,1
1722428240805,42,1000000,1
1722428240806,43,1000000,1
1722428240809,42,1000000,1
1722428240811,42,1000000,1
1722428240813,42,1000000,1
1722428240815,43,1000000,1
1722428240817,43,1000000,1
1722428240819,45,1000000,1
1722428240821,44,1000000,1
1722428240823,43,1000000,1
1722428240825,43,1000000,1
1722428240827,42,1000000,1
1722428240829,42,1000000,1
1722428240831,42,1000000,1
1722428240833,42,1000000,1
1722428240835,42,1000000,1
1722428240837,43,1000000,1
1722428240839,45,1000000,2
1722428240841,44,1000000,1
1722428240843,43,1000000,1
1722428240845,43,1000000,1
1722428240847,43,1000000,1
1722428240849,42,1000000,1
1722428240851,43,1000000,1
1722428240853,42,1000000,1
1722428240855,42,1000000,1
1722428240857,43,1000000,1
1722428240859,44,1000000,2
1722428240861,44,1000000,1
1722428240863,43,1000000,1
1722428240865,43,1000000,1
1722428240867,43,1000000,1
1722428240869,42,1000000,1
1722428240871,43,1000000,1
1722428240873,42,1000000,1
1722428240875,42,1000000,1
1722428240877,43,1000000,1
1722428240879,45,1000000,2
1722428240881,44,1000000,1
1722428240883,43,1000000,1
1722428240885,43,1000000,1
1722428240887,43,1000000,1
1722428240889,42,1000000,1
1722428240891,42,1000000,1
1722428240893,42,1000000,1
1722428240895,42,1000000,1
1722428240897,45,1000000,1
1722428240899,45,1000000,2
1722428240901,44,1000000,1
1722428240903,43,1000000,1
1722428240906,43,1000000,1
1722428240908,42,1000000,1
1722428240910,42,1000000,1
1722428240912,42,1000000,1
1722428240914,42,1000000,1
1722428240916,42,1000000,1
1722428240918,44,1000000,1
1722428240920,44,1000000,2
1722428240922,44,1000000,1
1722428240924,43,1000000,1
1722428240926,43,1000000,1
1722428240928,42,1000000,1
1722428240930,42,1000000,1
1722428240932,42,1000000,1
1722428240934,42,1000000,1
1722428240936,43,1000000,1
1722428240938,43,1000000,1
1722428240940,45,1000000,2
1722428240942,44,1000000,1
1722428240944,43,1000000,1
1722428240946,43,1000000,1
1722428240948,42,1000000,1
1722428240950,42,1000000,1
1722428240952,42,1000000,1
1722428240954,42,1000000,1
1722428240956,43,1000000,1
1722428240958,45,1000000,1
1722428240960,45,1000000,2
1722428240962,43,1000000,1
1722428240964,43,1000000,1
1722428240966,43,1000000,1
1722428240968,42,1000000,1
1722428240970,42,1000000,1
1722428240972,42,1000000,1
1722428240974,42,1000000,1
1722428240976,43,1000000,1
1722428240978,45,1000000,1
1722428240980,44,1000000,1
1722428240982,43,1000000,1
1722428240984,43,1000000,1
1722428240986,43,1000000,1
1722428240988,42,1000000,1
1722428240989,42,1000000,1
1722428240991,42,1000000,1
1722428240993,42,1000000,1
1722428240995,42,1000000,1
1722428240997,45,1000000,1
1722428240999,44,1000000,2
1722428241001,44,1000000,1
1722428241004,43,1000000,1
1722428241006,43,1000000,1
1722428241007,42,1000000,1
1722428241010,42,1000000,1
1722428241012,42,1000000,1
1722428241014,42,1000000,1
1722428241016,43,1000000,1
1722428241018,45,1000000,2
1722428241020,45,1000000,2
1722428241022,43,1000000,1
1722428241024,43,1000000,1
1722428241026,43,1000000,1
1722428241028,42,1000000,1
1722428241030,42,1000000,1
1722428241032,42,1000000,1
1722428241034,42,1000000,1
1722428241036,43,1000000,1
1722428241038,45,1000000,1
1722428241040,44,1000000,2
1722428241042,43,1000000,1
1722428241044,43,1000000,1
1722428241046,43,1000000,1
1722428241048,42,1000000,1
1722428241050,42,1000000,1
1722428241052,42,1000000,1
1722428241054,42,1000000,1
1722428241056,42,1000000,1
1722428241058,45,1000000,1
1722428241060,44,1000000,1
1722428241062,43,1000000,1
1722428241064,43,1000000,1
1722428241066,43,1000000,1
1722428241068,42,1000000,1
1722428241070,42,1000000,1
1722428241072,42,1000000,1
1722428241074,42,1000000,1
1722428241076,43,1000000,1
1722428241078,45,1000000,1
1722428241080,44,1000000,2
1722428241082,43,1000000,1
1722428241084,43,1000000,1
1722428241086,43,1000000,1
1722428241088,42,1000000,1
1722428241090,43,1000000,1
1722428241092,42,1000000,1
1722428241094,43,1000000,1
1722428241096,43,1000000,1
1722428241098,45,1000000,2
1722428241100,44,1000000,2
1722428241102,43,1000000,1
1722428241104,43,1000000,1
1722428241107,43,1000000,1
1722428241109,42,1000000,1
1722428241110,43,1000000,1
1722428241113,42,1000000,1
1722428241115,42,1000000,1
1722428241117,43,1000000,1
1722428241119,45,1000000,2
1722428241121,44,1000000,1
1722428241123,43,1000000,1
1722428241125,43,1000000,1
1722428241127,43,1000000,1
1722428241129,42,1000000,1
1722428241131,42,1000000,1
1722428241133,42,1000000,1
1722428241135,43,1000000,1
1722428241137,43,1000000,1
1722428241139,45,1000000,1
1722428241141,44,1000000,1
1722428241143,43,1000000,1
1722428241145,43,1000000,1
1722428241147,42,1000000,1
1722428241149,42,1000000,1
1722428241151,42,1000000,1
1722428241153,42,1000000,1
1722428241155,42,1000000,1
1722428241157,44,1000000,1
1722428241159,45,1000000,2
1722428241161,44,1000000,1
1722428241163,43,1000000,1
1722428241165,43,1000000,1
1722428241167,42,1000000,1
1722428241169,42,1000000,1
1722428241171,42,1000000,1
1722428241173,42,1000000,1
1722428241175,43,1000000,1
1722428241177,43,1000000,1
1722428241179,44,1000000,2
1722428241181,44,1000000,1
1722428241183,43,1000000,1
1722428241185,43,1000000,1
1722428241187,43,1000000,1
1722428241189,42,1000000,1
1722428241191,42,1000000,1
1722428241193,42,1000000,1
1722428241195,43,1000000,1
1722428241197,43,1000000,1
1722428241199,45,1000000,2
1722428241201,43,1000000,1
1722428241203,43,1000000,1
1722428241205,43,1000000,1
1722428241207,42,1000000,1
1722428241210,42,1000000,1
1722428241211,42,1000000,1
1722428241213,42,1000000,1
1722428241216,43,1000000,1
1722428241218,45,1000000,1
1722428241220,45,1000000,2
1722428241222,44,1000000,1
1722428241224,43,1000000,1
1722428241226,43,1000000,1
1722428241228,42,1000000,1
1722428241230,42,1000000,1
1722428241232,42,1000000,1
1722428241234,42,1000000,1
1722428241236,43,1000000,1
1722428241238,44,1000000,1
1722428241240,44,1000000,2
1722428241242,44,1000000,1
1722428241244,43,1000000,1
1722428241246,43,1000000,1
1722428241248,42,1000000,1
1722428241250,42,1000000,1
1722428241252,42,1000000,1
1722428241254,42,1000000,1
1722428241256,43,1000000,1
1722428241258,45,1000000,1
1722428241260,44,1000000,2
1722428241262,43,1000000,1
1722428241264,43,1000000,1
1722428241266,43,1000000,1
1722428241268,42,1000000,1
1722428241270,42,1000000,1
1722428241272,42,1000000,1
1722428241274,42,1000000,1
1722428241276,43,1000000,1
1722428241278,45,1000000,1
1722428241280,44,1000000,2
1722428241282,43,1000000,1
1722428241284,43,1000000,1
1722428241286,43,1000000,1
1722428241288,42,1000000,1
1722428241290,42,1000000,1
1722428241292,42,1000000,1
1722428241294,42,1000000,1
1722428241296,43,1000000,1
1722428241298,45,1000000,1
1722428241300,44,1000000,1
1722428241302,43,1000000,1
1722428241304,43,1000000,1
1722428241306,43,1000000,1
1722428241308,43,1000000,1
1722428241311,42,1000000,1
1722428241313,41,1000000,1
1722428241314,43,1000000,1
1722428241316,43,1000000,1
1722428241319,45,1000000,1
1722428241321,44,1000000,2
1722428241323,44,1000000,1
1722428241325,43,1000000,1
1722428241327,42,1000000,1
1722428241329,42,1000000,1
1722428241331,43,1000000,1
1722428241333,42,1000000,1
1722428241335,42,1000000,1
1722428241337,43,1000000,1
1722428241339,45,1000000,2
1722428241341,44,1000000,2
1722428241343,43,1000000,1
1722428241345,43,1000000,1
1722428241347,43,1000000,1
1722428241349,42,1000000,1
1722428241351,42,1000000,1
1722428241353,42,1000000,1
1722428241355,42,1000000,1
1722428241357,43,1000000,1
1722428241359,45,1000000,1
1722428241361,44,1000000,1
1722428241362,43,1000000,1
1722428241364,43,1000000,1
1722428241366,43,1000000,1
1722428241368,42,1000000,1
1722428241370,42,1000000,1
1722428241372,42,1000000,1
1722428241374,43,1000000,1
1722428241376,43,1000000,1
1722428241378,45,1000000,1
1722428241380,44,1000000,1
1722428241382,43,1000000,1
1722428241384,43,1000000,1
1722428241386,43,1000000,1
1722428241388,42,1000000,1
1722428241390,42,1000000,1
1722428241392,42,1000000,1
1722428241394,42,1000000,1
1722428241396,44,1000000,1
1722428241398,45,1000000,1
1722428241401,44,1000000,2
1722428241403,43,1000000,1
1722428241405,43,1000000,1
1722428241407,42,1000000,1
1722428241409,42,1000000,1
1722428241411,42,1000000,1
1722428241413,42,1000000,1
1722428241415,42,1000000,1
1722428241417,44,1000000,1
1722428241419,45,1000000,2
1722428241421,44,1000000,2
1722428241423,43,1000000,1
1722428241425,43,1000000,1
1722428241426,42,1000000,1
1722428241428,42,1000000,1
1722428241430,42,1000000,1
1722428241433,42,1000000,1
1722428241434,43,1000000,1
1722428241437,43,1000000,1
1722428241439,45,1000000,2
1722428241441,43,1000000,1
1722428241442,43,1000000,1
1722428241445,43,1000000,1
1722428241447,43,1000000,1
1722428241449,42,1000000,1
1722428241451,42,1000000,1
1722428241453,42,1000000,1
1722428241455,42,1000000,1
1722428241457,45,1000000,1
1722428241459,45,1000000,2
1722428241461,44,1000000,1
1722428241463,43,1000000,1
1722428241465,43,1000000,1
1722428241467,42,1000000,1
1722428241469,42,1000000,1
1722428241471,42,1000000,1
1722428241473,42,1000000,1
1722428241475,43,1000000,1
1722428241477,44,1000000,1
1722428241479,45,1000000,2
1722428241481,44,1000000,1
1722428241483,43,1000000,1
1722428241485,42,1000000,1
1722428241487,42,1000000,1
1722428241489,43,1000000,1
1722428241491,42,1000000,1
1722428241493,42,1000000,1
1722428241495,43,1000000,1
1722428241497,44,1000000,1
1722428241499,44,1000000,2
1722428241501,44,1000000,1
1722428241503,43,1000000,1
1722428241505,43,1000000,1
1722428241507,42,1000000,1
1722428241509,43,1000000,1
1722428241511,42,1000000,1
1722428241513,42,1000000,1
1722428241515,42,1000000,1
1722428241517,43,1000000,1
1722428241519,45,1000000,2
1722428241521,43,1000000,1
1722428241523,43,1000000,1
1722428241525,43,1000000,1
1722428241527,42,1000000,1
1722428241529,42,1000000,1
1722428241531,42,1000000,1
1722428241534,42,1000000,1
1722428241536,43,1000000,1
1722428241537,45,1000000,1
1722428241540,44,1000000,1
1722428241542,43,1000000,1
1722428241544,43,1000000,1
1722428241545,43,1000000,1
1722428241548,42,1000000,1
1722428241550,42,1000000,1
1722428241552,42,1000000,1
1722428241554,42,1000000,1
1722428241556,43,1000000,1
1722428241558,45,1000000,1
1722428241560,44,1000000,2
1722428241562,44,1000000,1
1722428241564,43,1000000,1
1722428241566,42,1000000,1
1722428241568,42,1000000,1
1722428241570,42,1000000,1
1722428241572,42,1000000,1
1722428241574,42,1000000,1
1722428241576,43,1000000,1
1722428241578,45,1000000,1
1722428241580,44,1000000,2
1722428241582,43,1000000,1
1722428241584,43,1000000,1
1722428241586,43,1000000,1
1722428241588,42,1000000,1
1722428241590,42,1000000,1
1722428241592,42,1000000,1
1722428241594,42,1000000,1
1722428241596,43,1000000,1
1722428241598,45,1000000,1
1722428241600,44,1000000,2
1722428241602,43,1000000,1
1722428241604,43,1000000,1
1722428241606,43,1000000,1
1722428241608,42,1000000,1
1722428241610,42,1000000,1
1722428241612,42,1000000,1
1722428241614,42,1000000,1
1722428241616,42,1000000,1
1722428241618,45,1000000,1
1722428241620,44,1000000,1
1722428241622,43,1000000,1
1722428241624,43,1000000,1
1722428241626,43,1000000,1
1722428241628,42,1000000,1
1722428241630,42,1000000,1
1722428241632,42,1000000,1
1722428241634,42,1000000,1
1722428241637,43,1000000,1
1722428241638,45,1000000,1
1722428241640,44,1000000,2
1722428241643,43,1000000,1
1722428241645,43,1000000,1
1722428241647,42,1000000,1
1722428241649,42,1000000,1
1722428241651,43,1000000,1
1722428241653,42,1000000,1
1722428241655,42,1000000,1
1722428241657,43,1000000,1
1722428241659,45,1000000,2
1722428241661,44,1000000,1
1722428241663,43,1000000,1
1722428241665,43,1000000,1
1722428241667,43,1000000,1
1722428241669,42,1000000,1
1722428241671,43,1000000,1
1722428241673,42,1000000,1
1722428241675,42,1000000,1
1722428241677,43,1000000,1
1722428241679,45,1000000,2
1722428241681,44,1000000,1
1722428241683,43,1000000,1
1722428241685,43,1000000,1
1722428241687,43,1000000,1
1722428241689,42,1000000,1
1722428241691,42,1000000,1
1722428241693,42,1000000,1
1722428241695,43,1000000,1
1722428241697,43,1000000,1
1722428241699,45,1000000,2
1722428241701,44,1000000,1
1722428241703,43,1000000,1
1722428241705,43,1000000,1
1722428241707,42,1000000,1
1722428241709,42,1000000,1
1722428241711,42,1000000,1
1722428241713,42,1000000,1
1722428241715,43,1000000,1
1722428241717,44,1000000,1
1722428241719,45,1000000,2
1722428241721,44,1000000,1
1722428241723,43,1000000,1
1722428241725,42,1000000,1
1722428241727,43,1000000,1
1722428241729,42,1000000,1
1722428241731,42,1000000,1
1722428241733,42,1000000,1
1722428241735,42,1000000,1
1722428241738,44,1000000,1
1722428241739,44,1000000,2
1722428241741,44,1000000,1
1722428241743,43,1000000,1
1722428241746,43,1000000,1
1722428241748,42,1000000,1
1722428241750,42,1000000,1
1722428241752,43,1000000,1
1722428241754,42,1000000,1
1722428241756,43,1000000,1
1722428241758,43,1000000,1
1722428241760,45,1000000,2
1722428241762,43,1000000,1
1722428241764,43,1000000,1
1722428241766,43,1000000,1
1722428241768,43,1000000,1
1722428241770,42,1000000,1
1722428241772,42,1000000,1
1722428241774,42,1000000,1
1722428241776,43,1000000,1
1722428241778,45,1000000,1
1722428241780,45,1000000,2
1722428241782,43,1000000,1
1722428241784,43,1000000,1
1722428241786,43,1000000,1
1722428241788,42,1000000,1
1722428241790,42,1000000,1
1722428241792,42,1000000,1
1722428241794,42,1000000,1
1722428241796,42,1000000,1
1722428241798,45,1000000,1
1722428241799,44,1000000,2
1722428241801,43,1000000,1
1722428241803,43,1000000,1
1722428241805,43,1000000,1
1722428241807,42,1000000,1
1722428241809,42,1000000,1
1722428241811,42,1000000,1
1722428241813,42,1000000,1
1722428241815,43,1000000,1
1722428241817,44,1000000,1
1722428241819,44,1000000,2
1722428241821,44,1000000,1
1722428241823,43,1000000,1
1722428241825,43,1000000,1
1722428241827,42,1000000,1
1722428241829,42,1000000,1
1722428241831,42,1000000,1
1722428241833,42,1000000,1
1722428241835,43,1000000,1
1722428241837,44,1000000,1
1722428241840,44,1000000,2
1722428241841,43,1000000,1
1722428241843,43,1000000,1
1722428241846,43,1000000,1
1722428241848,43,1000000,1
1722428241849,42,1000000,1
1722428241852,42,1000000,1
1722428241854,43,1000000,1
1722428241856,43,1000000,1
1722428241858,45,1000000,1
1722428241860,44,1000000,1
1722428241862,43,1000000,1
1722428241864,43,1000000,1
1722428241866,43,1000000,1
1722428241868,42,1000000,1
1722428241870,42,1000000,1
1722428241872,42,1000000,1
1722428241874,43,1000000,1
1722428241876,43,1000000,1
1722428241878,45,1000000,1
1722428241880,44,1000000,2
1722428241882,43,1000000,1
1722428241884,43,1000000,1
1722428241886,42,1000000,1
1722428241888,42,1000000,1
1722428241890,42,1000000,1
1722428241892,42,1000000,1
1722428241894,42,1000000,1
1722428241896,43,1000000,1
1722428241898,45,1000000,2
1722428241900,44,1000000,1
1722428241902,43,1000000,1
1722428241904,43,1000000,1
1722428241906,43,1000000,1
1722428241908,42,1000000,1
1722428241910,43,1000000,1
1722428241912,42,1000000,1
1722428241914,42,1000000,1
1722428241916,43,1000000,1
1722428241918,45,1000000,2
1722428241920,44,1000000,2
1722428241922,43,1000000,1
1722428241924,43,1000000,1
1722428241926,43,1000000,1
1722428241928,42,1000000,1
1722428241930,42,1000000,1
1722428241932,42,1000000,1
1722428241934,43,1000000,1
1722428241936,43,1000000,1
1722428241938,45,1000000,1
1722428241940,44,1000000,1
1722428241942,43,1000000,1
1722428241944,43,1000000,1
1722428241947,43,1000000,1
1722428241949,42,1000000,1
1722428241951,42,1000000,1
1722428241952,42,1000000,1
1722428241955,43,1000000,1
1722428241957,44,1000000,1
1722428241959,45,1000000,1
1722428241961,44,1000000,2
1722428241963,43,1000000,1
1722428241965,43,1000000,1
1722428241967,42,1000000,1
1722428241969,42,1000000,1
1722428241971,43,1000000,1
1722428241973,42,1000000,1
1722428241975,42,1000000,1
1722428241977,44,1000000,1
1722428241979,45,1000000,2
1722428241981,44,1000000,2
1722428241983,43,1000000,1
1722428241985,43,1000000,1
1722428241987,42,1000000,1
1722428241989,42,1000000,1
1722428241991,42,1000000,1
1722428241993,42,1000000,1
1722428241995,43,1000000,1
1722428241997,43,1000000,1
1722428241999,45,1000000,2
1722428242001,44,1000000,1
1722428242003,43,1000000,1
1722428242005,43,1000000,1
1722428242007,43,1000000,1
1722428242009,42,1000000,1
1722428242011,42,1000000,1
1722428242013,42,1000000,1
1722428242015,42,1000000,1
1722428242017,43,1000000,1
1722428242019,45,1000000,2
1722428242021,44,1000000,1
1722428242023,43,1000000,1
1722428242025,43,1000000,1
1722428242027,42,1000000,1
1722428242029,42,1000000,1
1722428242031,42,1000000,1
1722428242033,42,1000000,1
1722428242035,43,1000000,1
1722428242037,45,1000000,1
1722428242039,45,1000000,2
1722428242041,44,1000000,1
1722428242043,43,1000000,1
1722428242046,43,1000000,1
1722428242047,42,1000000,1
1722428242049,42,1000000,1
1722428242052,42,1000000,1
1722428242054,42,1000000,1
1722428242055,42,1000000,1
1722428242058,44,1000000,1
1722428242060,44,1000000,2
1722428242062,44,1000000,1
1722428242064,43,1000000,1
1722428242066,43,1000000,1
1722428242068,42,1000000,1
1722428242070,42,1000000,1
1722428242072,42,1000000,1
1722428242074,42,1000000,1
1722428242076,43,1000000,1
1722428242078,44,1000000,1
1722428242080,44,1000000,2
1722428242082,43,1000000,1
1722428242084,43,1000000,1
1722428242086,43,1000000,1
1722428242088,42,1000000,1
1722428242090,42,1000000,1
1722428242092,42,1000000,1
1722428242094,42,1000000,1
1722428242096,43,1000000,1
1722428242098,45,1000000,1
1722428242100,44,1000000,2
1722428242102,43,1000000,1
1722428242104,43,1000000,1
1722428242106,43,1000000,1
1722428242108,42,1000000,1
1722428242110,42,1000000,1
1722428242112,42,1000000,1
1722428242114,42,1000000,1
1722428242116,42,1000000,1
1722428242118,45,1000000,1
1722428242120,44,1000000,1
1722428242122,43,1000000,1
1722428242124,43,1000000,1
1722428242126,43,1000000,1
1722428242128,42,1000000,1
1722428242130,43,1000000,1
1722428242132,42,1000000,1
1722428242134,42,1000000,1
1722428242136,43,1000000,1
1722428242138,45,1000000,1
1722428242140,44,1000000,2
1722428242142,43,1000000,1
1722428242144,43,1000000,1
1722428242146,43,1000000,1
1722428242148,42,1000000,1
1722428242150,43,1000000,1
1722428242152,42,1000000,1
1722428242155,43,1000000,1
1722428242157,43,1000000,1
1722428242158,45,1000000,2
1722428242161,44,1000000,2
1722428242163,43,1000000,1
1722428242165,43,1000000,1
1722428242167,43,1000000,1
1722428242169,42,1000000,1
1722428242171,42,1000000,1
1722428242173,42,1000000,1
1722428242175,43,1000000,1
1722428242177,43,1000000,1
1722428242179,45,1000000,1
1722428242181,44,1000000,1
1722428242183,43,1000000,1
1722428242185,43,1000000,1
1722428242186,43,1000000,1
1722428242188,42,1000000,1
1722428242190,43,1000000,1
1722428242192,42,1000000,1
1722428242194,42,1000000,1
1722428242196,43,1000000,1
1722428242198,45,1000000,1
1722428242200,44,1000000,2
1722428242202,43,1000000,1
1722428242204,43,1000000,1
1722428242206,42,1000000,1
1722428242208,42,1000000,1
1722428242210,42,1000000,1
1722428242212,42,1000000,1
1722428242214,43,1000000,1
1722428242216,43,1000000,1
1722428242218,45,1000000,2
1722428242220,44,1000000,2
1722428242222,43,1000000,1
1722428242224,43,1000000,1
1722428242226,43,1000000,1
1722428242228,42,1000000,1
1722428242230,42,1000000,1
1722428242232,42,1000000,1
1722428242234,42,1000000,1
1722428242236,43,1000000,1
1722428242238,45,1000000,2
1722428242240,44,1000000,1
1722428242242,43,1000000,1
1722428242244,43,1000000,1
1722428242246,43,1000000,1
1722428242249,42,1000000,1
1722428242250,42,1000000,1
1722428242252,42,1000000,1
1722428242255,42,1000000,1
1722428242257,43,1000000,1
1722428242258,45,1000000,2
1722428242261,43,1000000,1
1722428242263,43,1000000,1
1722428242265,43,1000000,1
1722428242267,43,1000000,1
1722428242269,42,1000000,1
1722428242271,42,1000000,1
1722428242273,42,1000000,1
1722428242275,42,1000000,1
1722428242277,45,1000000,1
1722428242279,45,1000000,2
1722428242281,44,1000000,1
1722428242283,43,1000000,1
1722428242285,43,1000000,1
1722428242287,42,1000000,1
1722428242289,42,1000000,1
1722428242291,42,1000000,1
1722428242293,42,1000000,1
1722428242295,43,1000000,1
1722428242297,44,1000000,1
1722428242299,45,1000000,2
1722428242301,44,1000000,2
1722428242303,43,1000000,1
1722428242305,43,1000000,1
1722428242307,42,1000000,1
1722428242309,42,1000000,1
1722428242311,42,1000000,1
1722428242313,42,1000000,1
1722428242315,43,1000000,1
1722428242317,43,1000000,1
1722428242319,44,1000000,2
1722428242321,44,1000000,1
1722428242323,43,1000000,1
1722428242325,43,1000000,1
1722428242327,42,1000000,1
1722428242329,42,1000000,1
1722428242331,42,1000000,1
1722428242333,42,1000000,1
1722428242335,43,1000000,1
1722428242337,45,1000000,1
1722428242339,45,1000000,2
1722428242341,43,1000000,1
1722428242343,43,1000000,1
1722428242345,43,1000000,1
1722428242347,42,1000000,1
1722428242350,42,1000000,1
1722428242351,42,1000000,1
1722428242353,42,1000000,1
1722428242355,43,1000000,1
1722428242358,45,1000000,1
1722428242360,44,1000000,1
1722428242361,44,1000000,1
1722428242364,43,1000000,1
1722428242366,43,1000000,1
1722428242368,42,1000000,1
1722428242370,43,1000000,1
1722428242372,42,1000000,1
1722428242374,43,1000000,1
1722428242376,43,1000000,1
1722428242378,45,1000000,1
1722428242380,44,1000000,2
1722428242382,44,1000000,1
1722428242384,43,1000000,1
1722428242386,42,1000000,1
1722428242388,42,1000000,1
1722428242390,43,1000000,1
1722428242392,42,1000000,1
1722428242394,42,1000000,1
1722428242396,43,1000000,1
1722428242398,44,1000000,1
1722428242400,45,1000000,2
1722428242402,43,1000000,1
1722428242404,43,1000000,1
1722428242406,43,1000000,1
1722428242408,42,1000000,1
1722428242410,42,1000000,1
1722428242412,42,1000000,1
1722428242414,42,1000000,1
1722428242416,43,1000000,1
1722428242418,45,1000000,1
1722428242420,44,1000000,1
1722428242422,43,1000000,1
1722428242424,43,1000000,1
1722428242426,43,1000000,1
1722428242428,42,1000000,1
1722428242430,42,1000000,1
1722428242432,42,1000000,1
