timestamp,x,y,z,utc,rm,dbm,buffer_voltage_mv,resistance,pwr_nw
1720256763.445382,1.0,2.0,3.0,11:06:01,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-22.41142086371643,1624,121093,21752
1720256764.0522747,1.0,2.0,3.0,11:06:02,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-22.335791356465073,1614,121093,21512
1720256764.7152414,1.0,2.0,3.0,11:06:02,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-22.381825228435297,1624,121093,21779
1720256765.3634763,1.0,2.0,3.0,11:06:03,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-22.39266002490129,1618,121093,21619
1720256766.0030384,1.0,2.0,3.0,11:06:04,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-22.384641843736034,1626,121093,21833
1720256766.5974252,1.0,2.0,3.0,11:06:04,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-29.32901555471934,1615,121093,21539
1720256767.1638303,1.0,2.0,3.0,11:06:05,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-29.39923705351221,1605,421875,6190
1720256767.7218146,1.0,2.0,3.0,11:06:05,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-29.417340587723928,1600,421875,6045
1720256768.3383386,1.0,2.0,3.0,11:06:06,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-29.40522515437339,1622,421875,6197
1720256768.8908875,1.0,2.0,3.0,11:06:07,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-29.42386108696286,1616,421875,6197
1720256769.4883976,1.0,2.0,3.0,11:06:07,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-29.352790251557813,1600,421875,6083
1720256770.0680559,1.0,2.0,3.0,11:06:08,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-29.370126885816617,1617,421875,6197
1720256770.6579852,1.0,2.0,3.0,11:06:08,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-29.37777048636395,1617,421875,6197
1720256771.2330985,1.0,2.0,3.0,11:06:09,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-29.352804927770173,1615,421875,6182
1720256771.8077846,1.0,2.0,3.0,11:06:09,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-29.395915355000483,1605,421875,6083
1720256772.3998108,1.0,2.0,3.0,11:06:10,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-29.446231051109976,1606,421875,6113
1720256772.9663556,1.0,2.0,3.0,11:06:11,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-29.411942302857746,1600,421875,6068
1720256773.5351985,1.0,2.0,3.0,11:06:12,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-29.370394145764614,1624,421875,6251
1720256774.1082041,1.0,2.0,3.0,11:06:12,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-29.351961109195017,1614,421875,6174
1720256774.677315,1.0,2.0,3.0,11:06:13,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-29.46089859093818,1598,421875,6052
1720256775.24538,1.0,2.0,3.0,11:06:13,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-29.398336792719256,1611,421875,6151
1720256775.8116312,1.0,2.0,3.0,11:06:14,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-29.383344194267508,1610,421875,6144
1720256776.3973145,1.0,2.0,3.0,11:06:14,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-29.399994312776457,1617,421875,6213
1720256777.0326579,1.0,2.0,3.0,11:06:15,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.746179726919486,1455,562500,3763
1720256777.6586995,1.0,2.0,3.0,11:06:16,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.73928233660063,1567,746093,3291
1720256778.2761283,1.0,2.0,3.0,11:06:16,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.7695965882414,1577,746093,3320
1720256778.8789883,1.0,2.0,3.0,11:06:17,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.7545617254002,1566,746093,3286
1720256779.5269318,1.0,2.0,3.0,11:06:17,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.718758093946686,1570,746093,3316
1720256780.1420453,1.0,2.0,3.0,11:06:18,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.761879083141675,1559,746093,3324
1720256780.7790585,1.0,2.0,3.0,11:06:19,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.770568469422543,1576,746093,3329
1720256781.4440272,1.0,2.0,3.0,11:06:19,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.74693865883196,1578,746093,3354
1720256782.066392,1.0,2.0,3.0,11:06:20,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.69973378950619,1584,746093,3362
1720256782.706001,1.0,2.0,3.0,11:06:21,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.734291192038683,1576,746093,3337
1720256783.359357,1.0,2.0,3.0,11:06:21,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.755521745756482,1579,746093,3303
1720256783.989178,1.0,2.0,3.0,11:06:22,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.683483161752076,1577,746093,3333
1720256784.6202528,1.0,2.0,3.0,11:06:22,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.760911230282563,1563,746093,3274
1720256785.2619805,1.0,2.0,3.0,11:06:23,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.734240238820753,1586,746093,3324
1720256785.8995361,1.0,2.0,3.0,11:06:24,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.731090685623123,1570,746093,3303
1720256786.556509,1.0,2.0,3.0,11:06:24,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.186656595953956,1572,746093,3312
1720256787.204679,1.0,2.0,3.0,11:06:25,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.25239365851279,1599,148437,17224
1720256787.8597908,1.0,2.0,3.0,11:06:26,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.20247132599991,1595,148437,17138
1720256788.49034,1.0,2.0,3.0,11:06:26,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.195107573489647,1584,148437,16903
1720256789.1291976,1.0,2.0,3.0,11:06:27,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.189386651715594,1590,148437,17031
1720256789.7653522,1.0,2.0,3.0,11:06:28,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.238064057727883,1591,148437,17074
1720256790.4119792,1.0,2.0,3.0,11:06:28,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.188617672274898,1587,148437,16967
1720256791.0715868,1.0,2.0,3.0,11:06:29,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.17229391741288,1591,148437,17052
1720256791.7050266,1.0,2.0,3.0,11:06:29,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.25141786007331,1583,148437,16881
1720256792.3489752,1.0,2.0,3.0,11:06:30,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.204535278863702,1596,148437,17160
1720256792.9932601,1.0,2.0,3.0,11:06:31,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.239982711505107,1593,148437,17074
1720256793.6542637,1.0,2.0,3.0,11:06:31,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.155434808485243,1597,148437,17181
1720256794.3166938,1.0,2.0,3.0,11:06:32,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.221165558673498,1583,148437,16881
1720256794.945976,1.0,2.0,3.0,11:06:33,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.20322114240557,1591,148437,17052
1720256795.5665953,1.0,2.0,3.0,11:06:33,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.178552382111576,1581,148437,16839
1720256796.2022548,1.0,2.0,3.0,11:06:34,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.21023671833435,1588,148437,17138
1720256796.882755,1.0,2.0,3.0,11:06:35,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.444567168168813,99,1000000,9
1720256797.5205212,1.0,2.0,3.0,11:06:35,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.446736459040537,112,1000000,12
1720256798.1514223,1.0,2.0,3.0,11:06:36,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.463336044350648,112,1000000,12
1720256798.7952793,1.0,2.0,3.0,11:06:36,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.443111986934763,113,1000000,12
1720256799.4222665,1.0,2.0,3.0,11:06:37,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.43389872802894,102,1000000,10
1720256800.0673692,1.0,2.0,3.0,11:06:38,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.447330916368998,105,1000000,11
1720256800.707741,1.0,2.0,3.0,11:06:38,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.446553155622922,109,1000000,12
1720256801.3500974,1.0,2.0,3.0,11:06:39,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.445289277824052,97,1000000,9
1720256801.9801192,1.0,2.0,3.0,11:06:40,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.434266775999447,111,1000000,12
1720256802.6298687,1.0,2.0,3.0,11:06:40,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.440899207799642,102,1000000,10
1720256803.3006802,1.0,2.0,3.0,11:06:41,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.406498169528568,107,1000000,11
1720256803.962365,1.0,2.0,3.0,11:06:41,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.42299189757778,102,1000000,10
1720256804.5962458,1.0,2.0,3.0,11:06:42,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.405871267608646,107,1000000,11
1720256805.2338321,1.0,2.0,3.0,11:06:43,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.358413255364717,99,1000000,10
1720256805.875464,1.0,2.0,3.0,11:06:44,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.388076210961206,107,1000000,11
1720256806.4912167,1.0,2.0,3.0,11:06:45,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-23.865496898529834,114,1000000,11
1720256807.1269524,1.0,2.0,3.0,11:06:45,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-23.8547016092798,1636,324218,8255
1720256807.7349346,1.0,2.0,3.0,11:06:46,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-23.870236178138434,1618,324218,8074
1720256808.3479848,1.0,2.0,3.0,11:06:46,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-23.829892173414905,1633,324218,8224
1720256808.9943247,1.0,2.0,3.0,11:06:47,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-23.928050492043546,1617,324218,8184
1720256809.598786,1.0,2.0,3.0,11:06:48,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-23.915643246409445,1623,324218,8124
1720256810.2333903,1.0,2.0,3.0,11:06:48,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-23.94316192707648,1631,324218,8224
1720256810.869349,1.0,2.0,3.0,11:06:49,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-23.924796736372713,1628,324218,8174
1720256811.5199697,1.0,2.0,3.0,11:06:49,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-23.935238604383812,1633,324218,8214
1720256812.1956527,1.0,2.0,3.0,11:06:50,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-23.943653495195726,1633,324218,8214
1720256812.8108375,1.0,2.0,3.0,11:06:51,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-23.940752033574086,1632,324218,8214
1720256813.433377,1.0,2.0,3.0,11:06:51,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-23.93611566172269,1612,324218,8014
1720256814.072151,1.0,2.0,3.0,11:06:52,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-23.92790295011344,1633,324218,8204
1720256814.721221,1.0,2.0,3.0,11:06:53,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-23.93766143343268,1613,324218,8124
1720256815.32376,1.0,2.0,3.0,11:06:53,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-23.949154300792664,1626,324218,8174
1720256815.9255836,1.0,2.0,3.0,11:06:54,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-23.93022549802454,1626,324218,8174
1720256816.4931257,1.0,2.0,3.0,11:06:54,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-27.263700551842227,1625,324218,8144
1720256817.063553,1.0,2.0,3.0,11:06:55,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-27.279215603234725,1626,195312,13536
1720256817.612237,1.0,2.0,3.0,11:06:56,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-27.389712019279095,1621,195312,13520
1720256818.2039685,1.0,2.0,3.0,11:06:56,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-27.27509214054627,1619,195312,13420
1720256818.801967,1.0,2.0,3.0,11:06:57,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-27.23813304543181,1628,195312,13570
1720256819.357322,1.0,2.0,3.0,11:06:57,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-27.307688316958064,1617,195312,13321
1720256819.918402,1.0,2.0,3.0,11:06:58,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-27.34559391281725,1623,195312,13486
1720256820.4710178,1.0,2.0,3.0,11:06:58,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-27.292816094682536,1617,195312,13387
1720256821.0375888,1.0,2.0,3.0,11:06:59,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-27.2771433576633,1617,195312,13403
1720256821.6303024,1.0,2.0,3.0,11:06:59,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-27.300020084328636,1625,195312,13503
1720256822.2102857,1.0,2.0,3.0,11:07:00,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-27.352264132457428,1613,195312,13321
1720256822.7924616,1.0,2.0,3.0,11:07:01,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-27.295602483302105,1628,195312,13536
1720256823.4349413,1.0,2.0,3.0,11:07:01,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-27.267174232008166,1631,195312,13620
1720256824.0535004,1.0,2.0,3.0,11:07:02,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-27.250865795716244,1623,195312,13486
1720256824.679396,1.0,2.0,3.0,11:07:02,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-27.281892136089127,1624,195312,13503
1720256825.2605672,1.0,2.0,3.0,11:07:03,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-27.22262144796722,1617,195312,13387
1720256825.8503482,1.0,2.0,3.0,11:07:04,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-27.263474702949757,1626,195312,13553
1720256826.4226918,1.0,2.0,3.0,11:07:04,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.608790630456923,1616,195312,13370
1720256827.06052,1.0,2.0,3.0,11:07:05,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.57001380864208,1594,113281,22345
1720256827.6830046,1.0,2.0,3.0,11:07:05,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.597626031382674,1597,113281,22485
1720256828.326222,1.0,2.0,3.0,11:07:06,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.584347046784963,1594,113281,22345
1720256828.9737978,1.0,2.0,3.0,11:07:07,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.605856145371767,1593,113281,22401
1720256829.6145666,1.0,2.0,3.0,11:07:07,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.586595491417544,1587,113281,22232
1720256830.2316396,1.0,2.0,3.0,11:07:08,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.578695565272618,1596,113281,22485
1720256830.88896,1.0,2.0,3.0,11:07:09,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.58553619969166,1586,113281,22204
1720256831.5367212,1.0,2.0,3.0,11:07:09,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.565020734284584,1587,113281,22232
1720256832.166385,1.0,2.0,3.0,11:07:10,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.584842472477163,1594,113281,22457
1720256832.834969,1.0,2.0,3.0,11:07:10,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.60565789446679,1591,113281,22345
1720256833.4774344,1.0,2.0,3.0,11:07:11,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.59565697999593,1596,113281,22485
1720256834.111588,1.0,2.0,3.0,11:07:12,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.59031634767806,1592,113281,22373
1720256834.7511895,1.0,2.0,3.0,11:07:12,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.578096541997354,1598,113281,22514
1720256835.40366,1.0,2.0,3.0,11:07:13,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.6002347947627,1586,113281,22204
1720256836.038455,1.0,2.0,3.0,11:07:14,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.596353969235544,1592,113281,22401
1720256836.6059153,1.0,2.0,3.0,11:07:15,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.486224831656997,1596,113281,22457
1720256837.2061653,1.0,2.0,3.0,11:07:15,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.598349462882844,1616,136718,19101
1720256837.8106406,1.0,2.0,3.0,11:07:16,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.465224704440814,1618,136718,19053
1720256838.376527,1.0,2.0,3.0,11:07:16,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.505104976049594,1614,136718,19053
1720256838.950429,1.0,2.0,3.0,11:07:17,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.571449511901022,1620,136718,19195
1720256839.5102448,1.0,2.0,3.0,11:07:18,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.38235931225887,1615,136718,19077
1720256840.1462917,1.0,2.0,3.0,11:07:18,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.404191603144447,1620,136718,19195
1720256840.7461398,1.0,2.0,3.0,11:07:19,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.459131522377064,1610,136718,18959
1720256841.3327816,1.0,2.0,3.0,11:07:19,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.58315212112045,1616,136718,19101
1720256841.9267437,1.0,2.0,3.0,11:07:20,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.476592578697677,1619,136718,19172
1720256842.5401196,1.0,2.0,3.0,11:07:20,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.594039082924958,1617,136718,19172
1720256843.1646926,1.0,2.0,3.0,11:07:21,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.452048491817905,1619,136718,19172
1720256843.761555,1.0,2.0,3.0,11:07:22,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.507410356862223,1608,136718,18912
1720256844.3612258,1.0,2.0,3.0,11:07:22,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.410515353472796,1619,136718,19124
1720256844.951451,1.0,2.0,3.0,11:07:23,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.415708923216158,1617,136718,19195
1720256845.529228,1.0,2.0,3.0,11:07:24,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.505812180947018,1617,136718,19124
1720256846.0995557,1.0,2.0,3.0,11:07:24,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.5551859092809,1618,136718,19148
1720256846.7600093,1.0,2.0,3.0,11:07:25,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.228804281746818,1610,136718,18959
1720256847.3935587,1.0,2.0,3.0,11:07:25,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.222946933267117,1614,148437,17549
1720256848.070975,1.0,2.0,3.0,11:07:26,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.245907465464633,1606,148437,17332
1720256848.7224207,1.0,2.0,3.0,11:07:27,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.252543508979848,1614,148437,17484
1720256849.3625247,1.0,2.0,3.0,11:07:27,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.234647576931152,1598,148437,17267
1720256849.9950423,1.0,2.0,3.0,11:07:28,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.230811954647848,1616,148437,17593
1720256850.6442325,1.0,2.0,3.0,11:07:28,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.207589988531986,1616,148437,17593
1720256851.2726986,1.0,2.0,3.0,11:07:29,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.243966070522706,1613,148437,17506
1720256851.8902254,1.0,2.0,3.0,11:07:30,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.247030121858867,1617,148437,17614
1720256852.530106,1.0,2.0,3.0,11:07:30,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.24219058327972,1616,148437,17484
1720256853.1604054,1.0,2.0,3.0,11:07:31,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.220140934959012,1616,148437,17462
1720256853.7849534,1.0,2.0,3.0,11:07:32,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.243488613623413,1604,148437,17354
1720256854.4298723,1.0,2.0,3.0,11:07:32,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.27471852610365,1614,148437,17484
1720256855.0496905,1.0,2.0,3.0,11:07:33,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.250132485479813,1602,148437,17311
1720256855.6846209,1.0,2.0,3.0,11:07:34,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-20.239028049856735,1614,148437,17549
